1776 Betz Farm Dr,17603
543 Lancaster Ave,17603
1517 Springside Dr,17603
219 N Pine St,17603
51 Spencer Ave,17603
726 W Vine St,17603
44 W Strawberry St,17603
650 W Vine St,17603
544 Manor St,17603
481 New Dorwart St,17603
128 Farmstead Dr,17603
204 Bridlewood Ct N,17603
114 Coral St,17603
202 Perthshire Dr,17603
119 Greenhedge Dr,17603
1149 Saint Joseph St,17603
833 1st St,17603
203 Thrush Ct N,17603
927 Lafayette St,17603
299 Shultz Rd,17603
30-32 E New St,17603
101 Greenhedge Dr,17603
907 Union St,17603
22 Benedict Rd,17603
38 Madge Dr,17603
823 Rolridge Ave,17603
836 Rolridge Ave,17603
420 Greenhedge Dr,17603
2717 Kimberly Rd,17603
11 Pearl St,17603
1850 Wilderness Rd,17603
314 Pearl St,17603
515 Wilson Dr,17603
1038 Union St,17603
1404 Ridge Rd,17603
13 Cold Stream Dr,17603
142 Greenbriar Cir,17603
9 Pilgrim Dr,17603
744 Saint Joseph St,17603
617 Fremont St,17603
306 Banyan Circle Dr,17603
720 N Pine St,17603
130 Amsterdam Rd,17603
245 Pilgrim Dr,17603
1333 Belle Valley Rd,17603
335 Millersville Rd,17603
44 Prospect St,17603
200 Clearfield Ct W Unit W,17603
502 White Chapel Rd,17603
325 Yorkshire Dr,17603
411 Pheasant Ridge Cir,17603
2716 Royal Rd,17603
310 N West End Ave,17603
419 W Orange St,17603
809 Union St,17603
131 Donerville Rd,17603
614 W Vine St,17603
1046 Elwood Ave,17603
661 Saint Joseph St,17603
128 Stonewyck Dr,17603
1936 Blue Ridge Dr,17603
630 1st St,17603
1046 Elwood Ave,17603
307 New Dorwart St,17603
801 Garnet Ave,17603
401 S West End Ave,17603
447 W Chestnut St,17603
1261 High St,17603
1247 Union St,17603
2328 Wood St,17603
3125 Norcross Rd,17603
316 W Orange St,17603
713 Hilton Dr,17603
458 Poplar St,17603
720 George St,17603
8 Girard Ave,17603
1233 Saint Joseph St,17603
468 Hamilton Rd Lot 8,17603
172 Waypoint Dr,17603
641 State St,17603
1814 Spring Ridge Ln,17603
33 E Filbert St,17603
328 N Mulberry St,17603
6 Fresh Meadow Dr,17603
13 Coral St,17603
441 Beaver St,17603
917 Columbia Ave Ste 511,17603
1026 Keystone Dr,17603
422 Banyan Circle Dr,17603
1759 Ridgeview Ave,17603
917 Columbia Ave Ste 544,17603
1708 White Water Rd,17603
433 Fairview Ave,17603
649 Lake St,17603
7 Myrtlewood Ct,17603
1047 Monticello Ln,17603
664 Columbia Ave,17603
477 Stone Creek Rd,17603
1672 Colonial Manor Dr,17603
212 W Chestnut St,17603
318 Laurel St,17603
234 Fairview Ave,17603
338 Abbeyville Rd,17603
660 Barr Blvd,17603
416 Fairview Ave,17603
912 Shreiner Ave,17603
512 Greenhedge Dr,17603
225 Round Hill Ln,17603
318 1/2 Laurel St,17603
734 N Queen St,17603
415 Saint Joseph St,17603
1208 Union St,17603
10 Cold Stream Dr,17603
436 W Grant St,17603
337 Hazel St,17603
313 S West End Ave,17603
320 Laurel St,17603
23 Gordon Rd,17603
122 Greenbriar Cir,17603
1526 Millersville Pike,17603
937 Saint Joseph St,17603
908 State St,17603
114 Hershey Ave,17603
60 Prospect St,17603
1232 Union St,17603
604 Fairview Ave,17603
408 Saint Joseph St,17603
128 Greenhedge Dr,17603
829 1st St,17603
1666 Colonial Manor Dr,17603
651 N Pine St,17603
31 W James St,17603
207 Thrush Ct N,17603
510 Beaver St,17603
125 Coral St,17603
28 Urban Dr,17603
725 Union St,17603
228 Post Oak Rd,17603
1263 Manor Blvd,17603
200 Kentshire Dr,17603
102-104 Pearl St,17603
333 Nevin St,17603
621 W Marion St,17603
1010 Williamsburg Rd,17603
917 Columbia Ave Ste 433,17603
408 N Mulberry St,17603
128 Greenhedge Dr Unit 45,17603
941 Maple Ave,17603
109 Farmstead Dr,17603
1332 Meadowcreek Ln,17603
110 Atkins Ave,17603
323 Yorkshire Dr,17603
837 3rd St,17603
476 Greenhedge Dr,17603
425 S West End Ave,17603
1910 Edington Pl,17603
126 Hershey Ave,17603
2017 Millersville Pike,17603
801 N President Ave,17603
200 Fieldgate Dr,17603
1743 Betz Farm Dr,17603
1021 W Ross St,17603
126 Hershey Ave,17603
1376-1378 New Danville Pike,17603
735 George St,17603
203 Greyfield Dr,17603
1376-1378 New Danville Pike,17603
1529 Springside Dr,17603
524 W Lemon St,17603
465 W Vine St,17603
3124 Windon Ave,17603
1017 Keystone Dr,17603
960 Elm Ave,17603
128 Gentlemens Way,17603
200 Silverleaf Ct,17603
10 Newswanger Rd,17603
533 Prospect St,17603
331 Laurel St,17603
235 Coral St,17603
431 Redwood Dr,17603
2302 Helena Rd,17603
105 Sunningdale Ct S,17603
704 Garnet Ave,17603
3 Turnbridge Dr,17603
407 Elmshire Dr,17603
1523 Marietta Ave,17603
505 S West End Ave,17603
607 Hershey Ave,17603
202 Silverleaf Ct,17603
Marietta Ave Lot 31,17603
226 Perthshire Dr,17603
723 Farmingdale Rd,17603
230 Harvard Ave,17603
818 Highland Ave,17603
1130 Watson Ave,17603
118 N Mulberry St,17603
34 Spencer Ave,17603
1914 Edington Pl,17603
144 N School Ln,17603
11 Rosewood Dr,17603
201 Trails End Ct N,17603
127 N Pine St,17603
855 Hilton Dr,17603
1042 Union St,17603
411 Prospect St,17603
654 4th St,17603
21 Pilgrim Dr,17603
446 W Frederick St,17603
131 Waypoint Dr,17603
1147 Saint Joseph St,17603
111 Turnbridge Dr,17603
421 Rohrerstown Rd,17603
10 N Market St Unit 406,17603
156 Tracy Berg Rd,17603
33 Rosewood Dr,17603
815 Garnet Ave,17603
1027 Keystone Dr,17603
755 Barrcrest Ln,17603
137 Rembrandt Dr,17603
1627 Colchester Dr,17603
948 Virginia Ave,17603
624 Lafayette St,17603
617 W Vine St,17603
271 Shultz Rd,17603
12 Townsend Ct,17603
2503 Columbia Ave,17603
220 S School Ln,17603
11 Hull Ct,17603
1058 Williamsburg Rd,17603
43 Mill Pond Dr,17603
207 Pine Bridge Ln,17603
815 Garnet Ave,17603
339 Nevin St,17603
1242 Manor Blvd,17603
11 Green Hill Dr,17603
1406 Springside Dr,17603
10 S Cornell Ave,17603
1810 Spring Ridge Ln,17603
986 Sterling Pl,17603
835 Saint Joseph St,17603
447 N Charlotte St,17603
60 Wise Ave,17603
403 Wendover Way Unit 22,17603
39 Mill Pond Dr,17603
440 High St,17603
401 Dickens Rd,17603
249 N Charlotte St,17603
123 Pennshire Dr,17603
624 Prospect St,17603
128 N School Ln,17603
2016 Plymouth Rd,17603
213 Fairview Ave,17603
69 Mill Pond Dr,17603
173 S President Ave,17603
1720 White Water Rd,17603
817 N Queen St,17603
322 Euclid Ave,17603
353 N Arch St,17603
2262 New Danville Pike,17603
352 W James St,17603
918 Buchanan Ave,17603
313 S President Ave,17603
427 W Vine St,17603
2588 Valley Dr,17603
917 Columbia Ave Ste 633,17603
406 Saint Joseph St,17603
627 N Pine St,17603
1319 Clayton Rd,17603
2630 Columbia Ave,17603
24 Cold Stream Dr,17603
531 Lancaster Ave,17603
637 Northlawn Dr,17603
1042 Marietta Ave,17603
423 Hawthorne Dr,17603
106 Hershey Ave,17603
721 Columbia Ave,17603
130 N Arch St,17603
277 Sprecher Rd,17603
719 3rd St,17603
21 Conestoga St,17603
335 Hawthorne Dr,17603
1324 Valley Rd,17603
341 Abbeyville Rd,17603
329 Yorkshire Dr,17603
69 New Garden Ave,17603
1114 Richmond Rd,17603
1648 Ridgeview Ave,17603
478 Fremont St,17603
640 Barr Blvd,17603
307 Ruby St,17603
2130 W Ridge Dr,17603
200 Greenhedge Dr,17603
726 N Pine St,17603
34 N Mary St,17603
103 Goldenfield Dr,17603
1027 Monticello Ln,17603
433 Nevin St,17603
138 Gentlemens Way,17603
1632 Colonial Manor Dr,17603
2511 Chestnut View Dr,17603
138 Crystal St,17603
222 Jackson St,17603
510 W Orange St,17603
541 N Pine St,17603
423 Fairview Ave,17603
104 Sunningdale Ct S,17603
734 High St,17603
10 Mill Pond Dr,17603
202 Longwood Ct W Unit W,17603
600 High St,17603
421 S Queen St,17603
106 Westmore Way,17603
409 Millersville Rd,17603
520 S Pearl St,17603
419 Ruby St,17603
19 Pickford Dr,17603
449 Saint Joseph St,17603
428 Hilton Dr,17603
121 Stonewyck Dr,17603
512 S Queen St,17603
612 N Queen St,17603
309 N Charlotte St,17603
1708 Southport Dr,17603
625 W Vine St,17603
429 S West End Ave,17603
206 Raven Ct,17603
1056 Sterling Pl,17603
100 Harvard Ave,17603
2023 Temple Ave,17603
543 Saint Joseph St,17603
221 Nevin St,17603
69 W New St,17603
726 Garnet Ave,17603
408 Ruby St,17603
314 N Cornell Ave,17603
1050 Williamsburg Rd,17603
341 Dickens Dr,17603
113 Armstrong Ln,17603
647 N Pine St,17603
50 Deep Hollow Ln,17603
6 Farm Ln,17603
1711 Ridgeview Ave,17603
428 Hawthorne Dr,17603
108 Westbrook Dr,17603
448 Fremont St,17603
465 Saint Joseph St,17603
321 W Mifflin St,17603
235 Hershey Ave,17603
457 Fremont St,17603
1060 Monticello Ln,17603
488 Northlawn Dr,17603
507 W James St,17603
128 Banyan Circle Dr,17603
413 Elmshire Dr,17603
413 Pearl St,17603
699 N Pier Dr,17603
2301 Conley Ln,17603
2210 Berkshire Rd,17603
805 Highland Ave,17603
44 Fairview Ave,17603
2630 Pike Ln,17603
507 W James St,17603
2103 Marietta Ave Apt A,17603
1045 Woods Ave,17603
1319 Hillcrest Rd,17603
218 Banyan Circle Dr,17603
63 Pilgrim Dr,17603
206 Eckman Rd,17603
305 Greenhedge Dr,17603
312 Elmshire Dr,17603
2425 Water Valley Rd,17603
839 Wabank Rd,17603
66 Oak Ln,17603
1410 Center Rd,17603
24 Deep Hollow Ln,17603
512 Red Maple Way,17603
535 Red Maple Way,17603
533 Red Maple Way,17603
2406 Lime Spring Way,17603
531 Red Maple Way,17603
726 2nd St,17603
2404 Lime Spring Way,17603
529 Red Maple Way,17603
656 N Pine St,17603
714 4th St,17603
245 W Walnut St,17603
514 Red Maple Way,17603
647 S West End Ave,17603
509 Millersville Rd,17603
415 Fairway Dr,17603
504 N Queen St,17603
507 Ruby St,17603
304 Pearl St,17603
917 Columbia Ave Ste 521,17603
400 Greenhedge Dr,17603
117 Elmshire Dr,17603
664 W Vine St,17603
308 Perry Ave,17603
437 W Marion St,17603
659 Fremont St,17603
400 Greenhedge Dr Unit 59,17603
41 W Lemon St Apt 508,17603
144 Nicholas Rd,17603
9 Park Circle Dr,17603
550 Saint Joseph St,17603
46 N Prince St,17603
258 Eliot St,17603
1906 Millersville Pike,17603
835 Marjory Ter,17603
14 Dante Blvd,17603
18 Ruby St,17603
109 White Tail Ct,17603
1116 Hawley Dr,17603
101 Bent Tree Dr,17603
1194 Maple Ave,17603
62 Allan Dr,17603
206 Saddleford Ct N,17603
742 Barrholly Dr,17603
100 White Tail Ct,17603
407 Wendover Way Unit 24,17603
117 Hershey Ave,17603
207 Fawn Meadow Xing,17603
23 E Allen St,17055
107 Nittany Dr,17055
420 S Frederick St,17055
505 Ricky Rd,17055
3205 Emerson Way,17055
1580 Zestar Dr,17055
751 Barn Swallow Way,17055
1 Mayfield Rd,17055
2484 Cope Dr,17055
903 Sheffield Ave,17055
613 Keswick Ct,17055
1001 Connell St,17055
618 Allenview Dr,17055
508 Lucinda Ln,17055
494 Brighton Pl,17055
1781 Empress Dr,17055
102 Lancaster Blvd,17055
116 E Keller St,17055
762 Barn Swallow Way,17055
1763 N Meadow Dr,17055
3225 Ruth Way,17055
2533 Mill Rd,17055
1535 Zestar Dr,17055
1114 Floribunda Ln,17055
3212 Emerson Way,17055
1421 Woolford Way,17055
304 Reservoir Rd,17055
749 Barn Swallow Way,17055
907 Bonny Ln,17055
565 Saw Mill Rd,17055
1423 Woolford Way,17055
213 Fairway Dr,17055
5020 Ravenwood Rd,17055
708 Somerset Dr,17055
787 Barn Swallow Way,17055
305 Stoner Rd,17055
17 Norfolk Ct,17055
406 Mount Allen Dr,17055
743 Westland Ct,17055
113 S Broad St,17055
1001 Highfield Ct,17055
2840 Allen Glen Dr,17055
3235 Ruth Way,17055
200 E Simpson St,17055
408 Mount Allen Dr,17055
200 E Simpson St,17055
108 E Maplewood Ave,17055
17 Broadmoor Dr,17055
4580 Manor Dr,17055
3021 Meridian Cmns Unit A,17055
302 E Portland St,17055
1627 W Lisburn Rd,17055
1005 Charles St,17055
810 Shuler St,17055
303 Sleepy Hollow Dr,17055
650 Allenview Dr,17055
3237 Ruth Way,17055
336 Melbourne Ln,17055
717 Allenview Dr,17055
16 Edgewood Dr,17055
660 Moores Mountain Rd,17055
604 W Keller St,17055
528 Lavina Dr,17055
1746 Fairbank Ln,17055
302 Widders Dr,17055
29 Keefer Way,17055
373 Stonehedge Ln,17055
5124 Ravenwood Rd,17055
9 Greenway Dr,17055
2360 Mill Rd,17055
2804 W Rosegarden Blvd,17055
1095 Cocklin St,17055
5012 Ravenwood Rd,17055
56 Franklin Dr,17055
1743 Shady Ln,17055
926 Macoun Dr,17055
619 Robert St,17055
3275 Katie Way,17055
1272 W Lisburn Rd,17055
917 Peachtree Dr,17055
200 N Market St,17055
1425 Slate Hill Rd,17055
307 E Meadow Dr,17055
619 Southview Dr,17055
34 George Cir,17055
956 Allenview Dr,17055
623 Wayne Dr,17055
901 Allenview Dr,17055
603 Park Hills Dr,17055
115 S Market St,17055
107 Beechwood Dr,17055
116 Windrush Ln,17055
1272 Lisburn Rd,17055
703 Evelyn Ave,17055
700 Robert St,17055
1103 White Dawn Ln,17055
1751 Shady Ln,17055
109 N York St,17055
509 E Coover St,17055
2032 Liberty Dr,17055
415 Reservoir Rd,17055
333 Melbourne Ln,17055
825 Spring Rock Ct,17055
1109 Nanroc Dr,17055
43 Edgewood Dr,17055
1014 E Lisburn Rd,17055
Windrush Ln Lot 49,17055
593 Geneva Dr Apt 18,17055
2204 Hastings Dr,17055
503 Darla Rd,17055
1734 N Meadow Cir,17055
477 Nursery Dr N,17055
2196 Hastings Dr,17055
914 Hawthorne Ave,17055
416 Reservoir Rd,17055
13 E Lisburn Rd,17055
100 Lancaster Blvd,17055
205 W Maplewood Ave,17055
1963 McIntosh Dr,17055
820 N Arch St,17055
690 Genevieve Dr,17055
6 Kingswood Dr,17055
4 E Schoolside Dr,17055
182 Old Schoolhouse Ln,17055
810 Tamanini Way,17055
278 Stumpstown Rd,17055
907 Sheffield Ave,17055
921 Knepper Dr,17055
9 Kower Ct,17055
1678 Haralson Dr,17055
916 Lancelot Ave,17055
42 E Locust St,17055
324 Berkshire Rd,17055
2710 Woodbine St,17055
123 Melbourne Ln,17055
927 Herman Dr,17055
1855 Sansa Dr,17055
10 Greenway Dr,17055
3268 Katie Way,17055
108 N Market St,17055
200 Westhafer Ct,17055
31 E Coover St,17055
3 Beilman Ct,17055
3203 Emerson Way,17055
810 W Keller St,17055
16 E Portland St,17055
2326 Mill Rd,17055
512 Allenview Dr,17055
901 Cocklin St,17055
752 Westland Ct,17055
110 Melbourne Ln,17055
1435 Rocky Way,17055
603 E Winding Hill Rd,17055
35 W Keller St,17055
916 Herman Dr,17055
558 Meadow Croft Cir,17055
5400 Oxford Dr Unit B,17055
906 Nixon Dr,17055
1018 E Lisburn Rd,17055
5239 Windsor Blvd,17055
2432 Lobach Dr,17055
1769 N Meadow Dr,17055
409 Mount Allen Dr,17055
1518 Zestar Dr,17055
5223 Royal Dr,17055
22 Wesley Dr,17055
106 N Market St,17055
1760 Fairbank Ln,17055
252 Stonehedge Ln,17055
580 Brighton Pl,17055
5205 Windsor Blvd,17055
408 Orchard Ln,17055
1684 Haralson Dr,17055
1953 McIntosh Dr,17055
312 E Meadow Dr,17055
3264 Katie Way,17055
4920 Whitlock Ln,17055
1439 Keegan Ln,17055
1123 Nanroc Dr,17055
515 Lexington Ave,17055
639 Cedar Ridge Ln,17055
404 Berkshire Rd,17055
407 Diehl Rd,17055
924 Allenview Dr,17055
2465 Cocklin Ct,17055
1685 Haralson Dr,17055
1784 S Meadow Dr,17055
1777 Haralson Dr,17055
35 Round Ridge Rd,17055
918 Herman Dr,17055
1745 N Meadow Cir,17055
205 Ewe Rd,17055
117 S Chestnut St,17055
912 Macoun Dr,17055
904 E Coover St,17055
345 Melbourne Ln,17055
113 E Keller St,17055
117 S Chestnut St Apt B,17055
1083 W Trindle Rd,17055
1117 Cocklin St,17055
1856 Sansa Dr,17055
1732 N Meadow Cir,17055
1570 Zestar Dr,17055
701 Bencru Ave,17055
1718 English Dr,17055
403 Orchard Ln,17055
908 Macoun Dr,17055
1520 Zestar Dr,17055
918 Loring Ln,17055
1101 Tolman St,17055
8 Mimosa Dr,17055
302 S High St,17055
103 E Portland St,17055
519 E Winding Hill Rd,17055
466 Nursery Dr N,17055
1852 Sheepford Rd,17055
410 Longmeadow St,17055
132 Holly Dr,17055
15 George Cir,17055
42 W Main St,17055
1728 Haralson Dr,17055
2143 Canterbury Dr,17055
621 Martin Dr,17055
754 Westland Ct,17055
108 Holly Dr,17055
1522 Zestar Dr,17055
227 S York St,17055
2603 Shingus Cir,17055
1687 Haralson Dr,17055
631 Cedar Ridge Ln,17055
604 Alison Ave,17055
211 Ewe Rd,17055
340 Melbourne Ln,17055
1765 Shady Ln,17055
1113 Gregor Ct,17055
1751 N Meadow Cir,17055
1788 Empress Dr,17055
215 Westview Dr,17055
33 E Locust St,17055
415 Stonehedge Ln,17055
2225 Canterbury Dr,17055
11 W Factory St,17055
258 Stoner Rd,17055
413 W Lisburn Rd,17055
206 S Norway St,17055
2299 Mill Rd,17055
1771 Shady Ln,17055
553 Meadow Croft Cir,17055
1761 N Meadow Cir,17055
306 Mount Allen Dr,17055
1849 Sansa Dr,17055
935 Paul Cir,17055
3267 Mission Hill Rd,17055
1201 Grandia Flora Dr,17055
15 Broadmoor Dr,17055
102 Keefer Way,17055
317 Southview Dr,17055
3276 Longview Rd,17055
5005 Firethorn Ln,17055
84 Butterfly Dr,17055
238 Stonehedge Ln,17055
102 E Keller St,17055
1759 Shady Ln,17055
251 Oak Grove Ct,17055
3274 Longview Rd,17055
1098 Grandia Flora Dr,17055
2423 Rolling Hills Dr,17055
143 E Main St,17055
1773 Shady Ln,17055
22 S Chestnut St,17055
404 W Keller St,17055
32 W Simpson St,17055
1524 Zestar Dr,17055
212 E Locust St,17055
830 W Trindle Rd,17055
216 W Allen St,17055
32-34 W Simpson St,17055
1453 Main St,17055
1838 Sapling Ct,17055
Westland Ct Lot 159,17055
366 Melbourne Ln,17055
25 Patton Rd,17055
773 Barn Swallow Way,17055
840 Northern Spy Dr,17055
525 Saw Mill Rd,17055
19 Broadmoor Dr,17055
643 Cedar Ridge Ln,17055
1965 Fisher Rd,17055
314 Pennington Dr,17055
132 Yorkshire Dr,17055
15 W Factory St,17055
1785 S Meadow Dr,17055
784 Barn Swallow Way,17055
1071 Lancaster Blvd,17055
216 St W Allen St,17055
209 W Maplewood Ave,17055
235 Melbourne Ln,17055
716 Gladstone Ct,17055
3452 Lisburn Rd,17055
13 Mayfield Rd,17055
420 Fairway Dr,17055
21 Summit Dr,17055
1961 McIntosh Dr,17055
37 Round Ridge Rd,17055
417 Alison Ave,17055
6 Laurel Dr,17055
493 Millers Rd,17055
1528 High Meadows Ln,17055
105 Fairway Dr,17055
790 Barn Swallow Way,17055
660 Geneva Dr Apt 12,17055
915 Thornton Dr,17055
3413 Canyon Crk Unit 37,17055
802 Fairfield St,17055
14 E Keller St,17055
2711 Mill Rd,17055
8 San Juan Dr,17055
1858 Sansa Dr,17055
406 Sharon Ave,17055
2532 Arcona Rd,17055
2000 Golden Ct,17055
88 Franklin Dr,17055
408 E Main St,17055
53 Franklin Dr,17055
4134 Willow Bend Rd,17055
925 Tolman St,17055
431 Delancey Ct,17055
38 Round Ridge Rd,17055
8 E Woodland Dr,17055
1521 Woodcreek Dr,17055
923 Tolman St,17055
311 E Portland St,17055
913 Tolman St,17055
1441 Brandton Rd,17055
830 Fisher Rd,17055
3267 Longview Rd,17055
1156 Siddonsburg Rd,17055
905 Apple Dr,17055
156 Brindle Rd,17055
2413 Lobach Dr,17055
516 E Coover St,17055
208 Fairway Dr,17055
1697 Haralson Dr,17055
20 Manor Dr,17055
1575 Zestar Dr,17055
322 W Meadow Dr,17055
24 Andes Dr,17055
1073 Lancaster Blvd,17055
1786 Summerfield Dr,17055
315 W Lisburn Rd,17055
1889 McIntosh Dr,17055
186 Old Schoolhouse Ln,17055
33 Edgewood Dr,17055
413 S York St,17055
162 Meadow Ln,17055
1819 Spartan Dr,17055
3005 Meridian Cmns,17055
2428 Clover Dr,17055
205 Longmeadow St,17055
3272 Katie Way,17055
1117 Charles St,17055
660 Colonial View Rd,17055
834 Tamanini Way,17055
3005 Meridian Cmns Unit E,17055
919 Tolman St,17055
1742 Haralson Dr,17055
614 Lavina Dr,17055
111 Stoner Dr,17055
2033 Liberty Dr,17055
1676 Haralson Dr,17055
908 Knepper Dr,17055
620 E Siddonsburg Rd,17055
613 Autumn Ct,17055
11 E Winding Hill Rd,17055
502 Cocklin St,17055
108 Hemlock Ct,17055
418 E Marble St,17055
2408 Rye Cir,17055
335 Southview Dr,17055
888 Emily Dr,17055
5214 Windsor Blvd,17055
14 Clouser Rd,17055
15 Edgewood Dr,17055
1532 Main St,17055
2607 N Rosegarden Blvd,17055
1957 McIntosh Dr,17055
838 Fisher Rd,17055
1680 Haralson Dr,17055
204 Linda Dr,17055
243 Sleepy Hollow Dr,17055
510 Mount Allen Dr,17055
814 Spring Rock Ct,17055
921 Tolman St,17055
319 Monroe St,17055
1786 Shady Ln,17055
801 Old Silver Spring Rd,17055
39 Argali Ln,17055
339 Gettysburg Pike,17055
352 Melbourne Ln,17055
1775 Shady Ln,17055
788 Barn Swallow Way,17055
2345 Mill Rd,17055
1112 E Lisburn Rd,17055
8 Andes Dr,17055
648 Southridge Dr,17055
114 Cambridge Dr,17055
908 Bonny Ln,17055
3 Greenway Dr,17055
115 N Market St,17055
377 Melbourne Ln,17055
21 Conway Dr,17055
463 Delancey Ct,17055
300 S Filbert St,17055
110 Winston Dr,17055
803 Allenview Dr,17055
123 Yorkshire Dr,17055
9 Beilman Ct,17055
918 Bonny Ln,17055
28 E Locust St,17055
20 Conway Dr,17055
211 Wooley Hollow Ct,17055
1768 Fairbank Ln,17055
14 Hemlock Dr,17055
1951 McIntosh Dr,17055
1959 McIntosh Dr,17055
247 Stoner Rd,17055
313 Monroe St,17055
1754 Fairbank Ln,17055
4550 Woods Way,17055
600 Alison Ave,17055
718 S Broad St,17055
118 Victoria Dr,17055
1102 Tolman St,17055
1739 N Meadow Cir,17055
779 Barn Swallow Way,17055
503 Gale St,17055
104 E Portland St,17055
218 W Simpson St,17055
2320 Mill Rd,17055
403 Stonehedge Ln,17055
213 W Maplewood Ave,17055
129 Melbourne Ln,17055
1736 Haralson Dr,17055
995 Connell St,17055
321 Southview Dr,17055
2114 Foxfire Dr,17055
350 Melbourne Ln,17055
1261 W Trindle Rd,17055
851 Fisher Rd,17055
1859 Sansa Dr,17055
430 S York St,17055
1604 McCormick Dr,17055
2030 Liberty Dr,17055
1601 Susan Ln,17055
19 Wineberry Dr,17055
128 Yorkshire Dr,17055
10 Belvedere Dr,17055
523 W Lisburn Rd,17055
2393 Mill Rd,17055
954 Maigold Dr,17055
30 E Coover St,17055
901 Peachtree Dr,17055
454 Brenneman Dr,17055
3026 Meridian Cmns Unit C,17055
66 Keefer Way,17055
911 Grantham Rd,17055
811 Allenview Dr,17055
603 E Coover St,17055
2243 Canterbury Dr,17055
489 Coventry Dr,17055
919 Emily Dr,17055
219 Ewe Rd,17055
703 Jenna Ct,17055
430 S Frederick St,17055
225 S York St,17055
308 E Main St,17055
54 Franklin Dr,17055
705 Jenna Ct,17055
1111 Highland Dr,17055
416 Cascade Rd,17055
1125 Atland Dr,17055
402 Sharon Ave,17055
206 Fairway Dr,17055
1446 Rocky Way,17055
356 Melbourne Ln,17055
398 Alison Ave,17055
14 Wineberry Dr,17055
46 Gettysburg Pike,17055
503 Spring Run Dr,17055
821 Genevieve Dr,17055
3041 Meridian Cmns Unit E,17055
1105 Grandia Flora Dr,17055
508 E Locust St,17055
906 Cocklin St,17055
605 Freedom Rd,17055
1704 Sheepford Rd,17055
2004 Liberty Dr,17055
705 Midland Rd,17055
325 Andersontown Rd,17055
507 E Marble St,17055
746 Allenview Dr,17055
34 W Keller St,17055
138 Old Schoolhouse Ln,17055
5220 Eton Pl,17055
1693 Haralson Dr,17055
15 W Maplewood Ave,17055
3 Cona Rd,17055
698 Julie Ct,17055
3273 Lark Way,17055
2132 Canterbury Dr,17055
1003 Nanroc Dr Apt 11,17055
359 Melbourne Ln,17055
341 Melbourne Ln,17055
2332 Arcona Rd,17055
1456 Rocky Way,17055
1758 Fairbank Ln,17055
103 Hemlock Rd,17055
10 Gutshall Ln,17055
211 Melbourne Ln,17055
268 Brindle Rd,17055
4911 Whitlock Ln,17055
943 Emily Dr,17055
207 Widders Dr,17055
2879 Ford Farm Rd,17055
1197 Indian Peg Rd,17055
3268 Mission Hill Rd,17055
1788 Springwillow Dr,17055
134 Winston Dr,17055
1500 Main St,17055
3041 Meridian Cmns Unit B,17055
5207 Windsor Blvd,17055
213 W Marble St,17055
1726 English Dr,17055
1 Cona Rd,17055
563 Brighton Pl,17055
1204 Elm Ave,17603
544 White Chapel Rd Unit 22,17603
814 Highland Ave,17603
529 Prospect St,17603
1254 Wheatland Ave,17603
96 Springbrook Ct,17603
1991 New Danville Pike,17603
779 Long Ln,17603
690 Topaz Dr,17603
508 Greenhedge Dr,17603
547 Manor St,17603
624 Fremont St,17603
136 Ruby St,17603
726 Manor St,17603
404 S School Ln,17603
98 Springbrook Ct,17603
835 3rd St,17603
418 N Concord St,17603
517 Manor St,17603
828 4th St,17603
650 Fairview Ave,17603
1612 Wheatland Ave,17603
936 W Vine St,17603
108 W Strawberry St,17603
619 High St,17603
109 S Queen St,17603
24 Albright Ave,17603
47 S Pearl St,17603
15 Newswanger Rd,17603
24 Farm Ln,17603
828 Seymour St,17603
112 New Dorwart St,17603
554 Abbeyville Rd,17603
73 Wise Ave,17603
522 N Queen St,17603
28 S Water St,17603
1138 Fremont St,17603
669 Fremont St,17603
1600 Wilson Ave,17603
224 Pennshire Dr,17603
2480 Honeysuckle Ln,17603
101 Eastman Ave,17603
95 Springbrook Ct,17603
638 4th St,17603
716 Stone Creek Rd Unit 58,17603
1501 Marietta Ave,17603
703 Emerald Dr,17603
524 W Frederick St,17603
209 Jackson St,17603
1840 Brubaker Run Rd,17603
110 Goldenfield Dr,17603
614 Millersville Rd,17603
11 Cold Stream Dr,17603
212 S West End Ave,17603
717 Columbia Ave,17603
748 Barr Blvd,17603
4 Southbrook Dr,17603
107 Langley Sq,17603
906 Shreiner Ave,17603
525 W Lemon St,17603
40 Turnbridge Dr,17603
765 High St,17603
15 Hager St,17603
2108 Marietta Ave,17603
111 Oriole Ct,17603
519 Greenhedge Dr,17603
104 Fieldgate Dr,17603
515 Poplar St,17603
212 S West End Ave,17603
238 N Mary St,17603
419 Fremont St,17603
109 Townhouse Ln,17603
737 Manor St,17603
64 Fresh Meadow Dr,17603
1536 Manor Blvd,17603
111 Fairview Ave,17603
1019 Hager St,17603
45 Princeton Ave,17603
231 Jackson St,17603
217 Pennshire Dr,17603
17 W James St,17603
215 Perthshire Dr,17603
733 Bay St,17603
617 Elizabeth St,17603
1213 Union St,17603
220 Sawgrass Dr Unit 22,17603
248 Elm St,17603
1166 W Penn Grant Rd,17603
763 Emerald Dr,17603
1773 Heritage Ave,17603
3421 Charlestown Rd,17603
402 S West End Ave,17603
19 N Mary St,17603
617 Marietta Ave,17603
